2000,2286,42,8,"Photography",33.749,-84.388
8700,28919,160,14,"Design",41.85,-87.6501
2800,2896,39,2,"Publishing",31.9522,35.2332
40000,111545.12,376,10,"Film & Video",40.7143,-74.006
4000,6240,113,5,"Film & Video",47.6062,-122.332
1600,1645,7,0,"Music",40.7834,-73.9662
500,700,4,0,"Art",39.2904,-76.6122
3000,3202,81,2,"Film & Video",40.65,-73.95
3000,190,6,0,"Theater",37.7749,-122.419
30000,12361,46,12,"Design",42.8584,-70.9301
8000,800,12,0,"Music",35.687,-105.938
10000,17425,240,14,"Music",38.5449,-121.741
3000,3075,40,6,"Photography",48.2082,16.3738
3000,3269.43,82,7,"Music",41.85,-87.6501
1500,1500,16,0,"Food",40.7143,-74.006
20000,20,1,0,"Film & Video",37.7749,-122.419
5000,187,7,1,"Food",33.4484,-112.074
900,5,1,0,"Music",47.6062,-122.332
1500,86,5,0,"Dance",42.3726,-71.1096
5000,360,10,0,"Film & Video",34.1808,-118.309
4600,50,2,0,"Music",36.1659,-86.7844
11000,17037.77,390,44,"Music",42.3584,-71.0598
5800,6140,154,0,"Music",37.7749,-122.419
3500,3915.3,99,15,"Film & Video",40.7143,-74.006
8000,9226,104,5,"Music",51.5586,-0.197855
500,631.89,31,0,"Music",42.3251,-72.6412
1000,2630,70,6,"Music",45.5235,-122.676
1000,0,0,0,"Film & Video",34.0522,-118.244
6450,8004.49,238,39,"Art",34.0522,-118.244
25550,862,21,2,"Music",40.7143,-74.006
4500,11630.04,278,26,"Music",39.6383,-78.9515
6000,6620,83,0,"Photography",43.4804,-72.3848
20000,21186,151,1,"Film & Video",40.65,-73.95
1500,2913.96,55,0,"Film & Video",32.803,-96.7699
800,803,13,0,"Theater",37.7749,-122.419
3500,3810,56,1,"Music",42.2411,-83.613
6500,6750,85,7,"Film & Video",42.3584,-71.0598
6500,7325,77,1,"Music",41.4995,-81.6954
750,870.73,33,5,"Music",41.4859,-73.0507
100000,200503.51,1614,148,"Design",37.4419,-122.143
2500,2540,57,4,"Theater",44.98,-93.2638
900,1130,25,1,"Music",39.3292,-82.1013
1000,1466.03,56,1,"Music",36.2899,-80.3806
3500,75,3,0,"Film & Video",42.3931,-72.7301
2500,2565,124,12,"Games",0,0
3500,3808,66,12,"Music",33.4484,-112.074
2750,4132.99,91,6,"Design",29.9647,-90.0706
2000,3585.22,55,5,"Music",45.5089,-73.5542
3000,3065,37,0,"Music",40.4198,-79.8501
15000,15186,116,9,"Music",33.8703,-117.925
5500,5933.37,68,11,"Music",40.65,-73.95
4500,5724,91,11,"Music",36.2168,-81.6746
500,805,19,5,"Music",34.4208,-119.698
4500,5167.34,86,4,"Music",37.7749,-122.419
4000,4408.51,110,1,"Music",39.9523,-75.1638
3000,7560,22,2,"Film & Video",40.7143,-74.006
13500,14473.23,166,7,"Film & Video",47.6062,-122.332
6000,6220.11,78,9,"Art",34.0522,-118.244
3800,4009.92,66,1,"Music",40.7143,-74.006
1050,1110,31,1,"Film & Video",39.0997,-94.5786
5000,5880.33,87,8,"Music",38.2324,-122.637
60,309,45,3,"Design",44.6365,-123.106
5000,5520,61,2,"Film & Video",40.7143,-74.006
7500,7515,53,2,"Film & Video",40.65,-73.95
3500,3526,52,1,"Music",43.6615,-70.2553
3000,3170,32,0,"Fashion",29.9441,-82.1098
1200,1372,35,3,"Music",34.0522,-118.244
12000,12057,79,0,"Film & Video",34.0522,-118.244
7000,560,5,0,"Music",36.1659,-86.7844
18000,2015,15,1,"Music",36.1659,-86.7844
2500,2500,23,0,"Music",26.6406,-81.8723
7000,7053,60,9,"Music",28.5383,-81.3792
6500,6529,65,3,"Music",34.0522,-118.244
4000,4565,86,0,"Music",34.0522,-118.244
1600,3240,89,8,"Music",45.7833,-108.501
10000,10284.54,269,8,"Music",40.65,-73.95
10000,11291,144,3,"Film & Video",34.0522,-118.244
3500,3500,35,0,"Art",38.1496,-79.0717
3600,3742.66,104,17,"Design",34.4208,-119.698
7000,7001,68,5,"Film & Video",30.2672,-97.7431
5000,6498,83,12,"Music",34.0522,-118.244
4000,4270,59,0,"Food",41.149,-76.3658
7000,458,12,1,"Publishing",0,0
4000,5,1,0,"Music",28.5383,-81.3792
10000,10107,179,2,"Film & Video",34.0522,-118.244
5000,5101,99,20,"Film & Video",32.0662,34.7778
15000,17000,295,12,"Film & Video",35.5281,-108.743
2000,2220,31,1,"Art",35.1981,-111.651
7000,10690,172,13,"Music",29.7629,-95.3831
65000,94270.28,1122,370,"Games",32.9346,-97.2517
9000,10212,252,7,"Photography",39.9523,-75.1638
5000,5000,6,0,"Music",41.7581,-103.325
3000,3030,34,4,"Theater",40.7143,-74.006
3000,3025,34,7,"Games",38.9822,-94.6708
5000,5601.22,149,4,"Food",45.5235,-122.676
2000,2636,68,0,"Music",41.254,-95.9993
5000,5000,12,0,"Art",65.8249,-20.3098
1500,1525.98,18,0,"Music",40.2987,-83.068
3000,3455,60,0,"Film & Video",34.0522,-118.244
11000,11850,100,6,"Publishing",32.7153,-117.157
6000,6420,81,0,"Film & Video",34.0522,-118.244
500,1157,25,7,"Film & Video",36.7682,-76.2875
5000,5372,138,2,"Publishing",44.9389,-73.0439
3500,3603,36,3,"Theater",37.7749,-122.419
800,32,1,0,"Fashion",41.5623,-72.6507
300,15,1,0,"Fashion",36.2772,-86.7454
500,981,40,6,"Music",40.6084,-75.4902
350,400,25,0,"Games",47.6062,-122.332
3000,3185,48,2,"Film & Video",44.98,-93.2638
1500,1521,20,0,"Music",32.803,-96.7699
5000,31992.05,394,51,"Design",32.7153,-117.157
11000,11953,115,0,"Music",40.8069,-96.6817
10000,10178,120,5,"Fashion",34.0522,-118.244
2000,2065,45,3,"Theater",47.6062,-122.332
3500,3670.55,55,2,"Film & Video",41.254,-95.9993
5000,5210,62,9,"Food",41.254,-95.9993
3000,3381,152,7,"Film & Video",45.5235,-122.676
1185,1198.98,27,6,"Art",42.9634,-85.6681
1750,2370.5,92,3,"Comics",42.3726,-71.1096
2500,2572,43,0,"Theater",44.98,-93.2638
4200,4589,103,16,"Comics",34.0522,-118.244
1000,3499,54,1,"Publishing",45.5235,-122.676
1500,4108,135,9,"Theater",40.8069,-96.6817
25000,27195.01,256,30,"Film & Video",40.65,-73.95
20000,24076,524,98,"Comics",39.9612,-82.9988
4011,216,8,0,"Music",33.749,-84.388
3000,1060,21,1,"Music",51.5586,-0.197855
5000,15,2,0,"Publishing",37.0842,-94.5133
30000,11700,145,4,"Film & Video",34.0522,-118.244
10000,0,0,0,"Film & Video",41.85,-87.6501
5000,5175,129,4,"Music",34.0522,-118.244
1200,400,6,0,"Film & Video",30.7286,-90.5086
500,500,11,0,"Music",41.85,-87.6501
6000,1025,2,0,"Music",44.98,-93.2638
1000,250,6,1,"Music",36.154,-95.9928
5000,0,0,0,"Film & Video",35.1495,-90.049
40000,47638.01,446,113,"Music",34.0522,-118.244
20000,200,5,0,"Games",44.3095,-94.4678
2000,2180,36,3,"Music",38.9284,-77.056
5000,5118,96,2,"Publishing",-29.8579,31.0276
8000,8240,52,0,"Film & Video",41.85,-87.6501
2000,2000,37,0,"Art",27.7029,85.3182
4000,4322,57,2,"Publishing",35.1981,-111.651
700,750,16,1,"Photography",27.7029,85.3182
8925,9044,26,2,"Film & Video",30.2672,-97.7431
2000,2913,43,1,"Art",29.9647,-90.0706
6000,7047,60,5,"Photography",27.7029,85.3182
4250,4260,35,0,"Film & Video",30.2672,-97.7431
8000,8241,30,0,"Film & Video",37.4419,-122.143
2500,4660,63,0,"Music",27.7029,85.3182
3000,280,11,0,"Games",38.0317,-84.4951
5000,6227,77,7,"Music",40.7159,-73.9868
1250,1545,37,0,"Music",44.98,-93.2638
6000,6460.99,101,10,"Music",40.7159,-73.9868
6000,7517,110,16,"Music",42.2411,-83.613
2000,2300,23,1,"Music",33.8703,-117.925
2000,3360,30,1,"Music",33.8703,-117.925
5000,5266,93,12,"Photography",40.7143,-74.006
2000,2175,27,0,"Music",40.4198,-79.8501
2200,3310,56,0,"Music",39.7684,-86.158
10000,10110.61,151,4,"Music",40.7143,-74.006
1000,1115,21,13,"Games",26.0573,-80.2717
500,585,17,1,"Games",26.0573,-80.2717
2475,2475,25,0,"Film & Video",42.1429,-77.0547
5000,5165,59,2,"Film & Video",30.2672,-97.7431
400,430,9,1,"Art",36.1146,-115.173
10000,11644.5,205,7,"Comics",21.3069,-157.858
4800,4876,57,8,"Theater",30.2672,-97.7431
3000,4081,58,3,"Theater",30.2672,-97.7431
3000,3050,34,1,"Film & Video",40.7996,-73.3013
2500,2580,38,0,"Art",49.3296,7.33984
2500,2920,63,0,"Publishing",34.6834,-82.8374
30000,0,0,0,"Film & Video",34.0522,-118.244
9750,11920,130,0,"Film & Video",40.7143,-74.006
16500,16661,61,0,"Music",40.3721,-73.999
5000,5415.81,112,5,"Music",44.9442,-93.0861
35000,37785.27,603,17,"Music",35.9251,-86.8689
22900,24575,191,13,"Music",30.2672,-97.7431
1200,1240,10,0,"Music",47.6062,-122.332
11000,12059.2,106,10,"Music",30.2672,-97.7431
3000,3415,75,0,"Art",38.8048,-77.0469
12000,13673,64,0,"Film & Video",40.7143,-74.006
330,338,20,2,"Music",43.0389,-87.9065
5000,5015,49,3,"Art",40.7143,-74.006
5000,5287.02,97,9,"Comics",40.7143,-74.006
1600,4072,181,30,"Film & Video",41.5619,-73.2094
3000,4000.43,67,3,"Dance",40.7143,-74.006
25000,26324.63,427,7,"Publishing",0,0
8000,25,1,0,"Theater",35.2828,-120.66
4000,125,2,0,"Design",37.941,-121.936
5000,125,2,0,"Publishing",43.3595,-83.8816
125000,226414.71,1046,448,"Design",37.9746,-122.562
25000,29141.47,345,3,"Music",37.7749,-122.419
750,1066.11,42,1,"Art",47.0379,-122.901
1500,1500,29,2,"Music",21.3069,-157.858
3500,5513.69,117,2,"Music",42.2711,-89.094
7500,10075,86,0,"Music",32.803,-96.7699
4000,7506,92,0,"Music",30.2672,-97.7431
600,1315,23,16,"Art",33.4484,-112.074
7500,7521,76,5,"Art",39.7392,-104.985
5000,5319,84,1,"Art",33.5801,-85.0766
2500,2631,39,0,"Film & Video",34.0522,-118.244
5500,6635,80,0,"Theater",41.8007,-73.1212
1000,1220,25,0,"Food",41.5965,-73.911
250,1782,51,0,"Food",36.1659,-86.7844
30000,34496,459,214,"Design",37.906,-122.545
2000,2000,17,0,"Music",-23.5489,-46.6388
25000,3234.88,50,11,"Food",37.4419,-122.143
12000,260,5,0,"Design",26.3587,-80.0831
7000,1086,22,0,"Publishing",26.3587,-80.0831
1500,60,3,0,"Music",37.7749,-122.419
5000,175,3,0,"Music",41.7851,-73.694
10000,0,0,0,"Music",34.0522,-118.244
6000,7316,159,0,"Publishing",37.7749,-122.419
5000,5025,63,7,"Music",45.5235,-122.676
1200,1770,42,3,"Music",41.85,-87.6501
1500,1535,32,0,"Publishing",42.8864,-78.8784
20000,21337,102,10,"Food",37.8044,-122.271
800,1130,25,1,"Film & Video",43.0481,-76.1474
15000,18493.29,155,15,"Music",45.5235,-122.676
600,0,0,0,"Film & Video",47.6062,-122.332
3500,3097.01,105,22,"Design",40.7143,-74.006
3000,30,3,0,"Publishing",40.65,-73.95
15000,1046,23,0,"Film & Video",-1.37508,37.9952
100,232.47,10,0,"Art",0,0
5500,5555,33,0,"Film & Video",40.7143,-74.006
5000,1173,33,0,"Film & Video",39.9523,-75.1638
7000,140,6,0,"Art",0,0
11000,384319.48,9805,382,"Technology",53.4464,-2.17893
20000,0,0,0,"Film & Video",32.3123,-106.778
12500,13130.45,398,42,"Games",51.5586,-0.197855
4500,4845,136,10,"Food",44.9442,-93.0861
5800,6272,74,6,"Food",45.5235,-122.676
7000,8425,106,19,"Music",35.6009,-82.554
7000,8876,122,6,"Music",40.7143,-74.006
2000,2161,43,0,"Music",61.2181,-149.9
2500,190,6,2,"Fashion",40.6884,-75.2207
3200,105,2,1,"Music",37.0299,-76.3452
2000,10,1,0,"Film & Video",34.0522,-118.244
15000,60,2,0,"Film & Video",34.0522,-118.244
10000,11192,189,7,"Music",37.7749,-122.419
1540,0,0,0,"Fashion",40.7143,-74.006
5000,5523.44,77,4,"Music",39.2904,-76.6122
20000,21676,208,3,"Film & Video",40.7143,-74.006
15000,19376,168,9,"Music",40.7143,-74.006
8500,8644,47,0,"Art",37.7749,-122.419
3000,3315,57,1,"Film & Video",40.7996,-73.3013
5000,40,2,0,"Music",39.2904,-76.6122
8000,8430,89,11,"Music",30.2672,-97.7431
12000,12000,94,2,"Publishing",40.7143,-74.006
5000,5783,65,13,"Comics",27.2758,-80.355
2000,2015,21,0,"Theater",40.7143,-74.006
15000,19280,536,63,"Games",45.5235,-122.676
300,0,0,0,"Music",40.65,-73.95
3000,195,5,0,"Music",0,0
5500,1048,8,4,"Design",33.427,-117.612
4000,755,18,0,"Music",32.7254,-97.3208
17255,17897.23,314,12,"Art",37.8044,-122.271
3500,3500,48,1,"Music",34.0522,-118.244
500,569,19,2,"Technology",34.0522,-118.244
15000,15707,66,6,"Design",40.015,-105.271
400,606,23,0,"Film & Video",43.1548,-77.6156
2000,2355,39,3,"Publishing",32.803,-96.7699
9500,12425,58,5,"Music",37.6819,-121.768
2000,3786.01,67,1,"Theater",34.0522,-118.244
5000,39651.8,1580,307,"Games",37.6922,-97.3375
3000,0,0,0,"Publishing",32.7153,-117.157
1800,590,16,0,"Art",34.0522,-118.244
25000,633,20,0,"Technology",39.1361,-84.5031
10000,14594.02,136,48,"Music",25.7743,-80.1937
6000,7575,74,18,"Music",40.65,-73.95
1500,1849.69,32,1,"Music",47.6062,-122.332
2200,2277.78,43,1,"Music",41.85,-87.6501
5000,3267,62,5,"Music",32.7153,-117.157
1200,1462,27,5,"Music",40.7143,-74.006
8000,151,5,0,"Comics",30.5022,-90.839
40000,40000,113,22,"Film & Video",49.2485,-123.109
250000,200,2,0,"Film & Video",33.415,-111.55
750,1264.5,50,2,"Music",43.0389,-87.9065
2500,2635,38,0,"Film & Video",32.7254,-97.3208
2800,2804,36,0,"Film & Video",42.0411,-87.6901
1620,2107,25,6,"Games",37.7749,-122.419
1500,1550,26,0,"Theater",42.0411,-87.6901
1000,1163.88,20,2,"Theater",42.0411,-87.6901
25000,28956.26,286,4,"Film & Video",31.5241,34.4457
250,846,25,4,"Art",37.8044,-122.271
10000,12390.11,77,3,"Film & Video",47.6062,-122.332
1500,1556,67,3,"Comics",39.9612,-82.9988
25000,26875,364,8,"Music",36.1659,-86.7844
500,736,19,0,"Comics",39.9612,-82.9988
3500,8262,207,3,"Fashion",40.7143,-74.006
10000,21041,260,8,"Film & Video",34.0522,-118.244
1000,1073,32,1,"Comics",39.9612,-82.9988
1000,1050,17,0,"Theater",43.4712,11.8631
8000,10065,94,8,"Film & Video",40.345,-74.1844
3000,4921,45,0,"Music",40.7282,-74.0776
1300,1440,33,2,"Music",40.3487,-74.659
700,1224,29,0,"Dance",40.9982,-73.9618
5000,5892.01,66,3,"Food",42.0409,-74.1182
5500,6555,132,3,"Film & Video",40.7282,-74.0776
1500,1580,19,0,"Games",35.0845,-106.651
5000,5986,72,2,"Music",35.687,-105.938
2000,2000,47,0,"Art",-13.2581,-72.2633
5050,5341.38,90,2,"Music",35.0845,-106.651
1000,1016.13,47,4,"Music",35.0845,-106.651
500,515,12,0,"Music",36.0726,-79.792
1200,1310,21,0,"Music",32.3123,-106.778
30000,30811,273,22,"Film & Video",35.0845,-106.651
3000,3388.69,88,10,"Music",37.7749,-122.419
1000,1290,31,0,"Theater",35.687,-105.938
450,900,21,0,"Art",36.6487,-105.966
2000,3100,79,12,"Music",40.65,-73.95
3500,3938,62,0,"Music",38.647,-90.225
3500,4000,62,3,"Publishing",34.0522,-118.244
10000,10908,204,4,"Publishing",36.1146,-115.173
1500,1560,34,1,"Art",40.65,-73.95
1000,1040,8,0,"Film & Video",34.0522,-118.244
8000,8300.31,82,0,"Film & Video",40.8259,-74.209
1800,200,5,0,"Publishing",38.5816,-121.494
1500,1979.01,28,4,"Film & Video",-23.5489,-46.6388
10200,135,3,1,"Theater",45.6387,-122.661
5500,6995,42,3,"Music",32.0662,34.7778
2500,3005,75,6,"Music",45.5235,-122.676
1200,1340,49,9,"Music",34.0522,-118.244
50000,161897.96,5428,172,"Design",34.0983,-118.326
2500,3139,71,8,"Music",34.8526,-82.394
5000,6466.01,108,3,"Music",34.0522,-118.244
4624,5027,93,5,"Music",41.4995,-81.6954
3500,4550.99,54,2,"Film & Video",40.7143,-74.006
4200,4269,59,5,"Dance",34.0983,-118.326
4500,5205,62,3,"Film & Video",43.1548,-77.6156
400,401,11,0,"Theater",34.0983,-118.326
2000,2290,85,8,"Music",34.0522,-118.244
15000,62938.87,1212,355,"Design",39.7458,-75.5467
4000,5425.08,83,1,"Music",40.65,-73.95
800,1225,24,0,"Music",34.0522,-118.244
7000,8641.01,195,11,"Comics",44.98,-93.2638
4000,4710.01,138,5,"Art",39.2014,-85.9214
2000,2651,34,1,"Music",40.7143,-74.006
50000,76340.88,373,126,"Technology",35.0456,-85.3097
1750,1817.66,79,0,"Music",39.9523,-75.1638
500,1380,21,1,"Publishing",43.0389,-87.9065
500,681,25,0,"Theater",40.6701,-73.986
4000,4055,77,2,"Publishing",40.65,-73.95
2500,5,1,0,"Music",45.5235,-122.676
9750,13206.6,250,36,"Art",41.4995,-81.6954
10000,10284,152,4,"Dance",29.7629,-95.3831
1400,2275,44,1,"Art",42.3314,-83.0458
600,1841,30,0,"Music",41.85,-87.6501
1200,1275,26,1,"Music",40.65,-73.95
4500,4568,75,1,"Music",29.9647,-90.0706
10000,10255,52,4,"Film & Video",36.0754,-79.0997
5000,520,3,0,"Publishing",41.85,-87.6501
16500,16540,73,0,"Music",31.3404,-110.934
7500,1531,27,0,"Film & Video",34.0522,-118.244
55000,395,10,0,"Food",47.2529,-122.444
3000,3290,62,0,"Music",39.9612,-82.9988
1000,2779,68,10,"Music",40.65,-73.95
2000,2107,27,1,"Music",44.98,-93.2638
1300,1346,34,5,"Photography",38.9517,-92.3341
911.11,913.44,18,4,"Theater",34.1808,-118.309
10000,10000,81,2,"Art",20.8569,-156.313
175,235,7,0,"Film & Video",47.6062,-122.332
2000,2180,46,5,"Fashion",41.85,-87.6501
450,450,11,0,"Film & Video",45.5235,-122.676
26000,33000,118,21,"Film & Video",36.9741,-122.031
5300,5806,72,3,"Theater",41.0037,-76.4549
3850,3925,45,0,"Film & Video",33.767,-118.189
15000,17464.13,218,7,"Film & Video",37.7749,-122.419
5000,5760,146,0,"Film & Video",30.2672,-97.7431
2000,2002.11,41,3,"Art",37.7749,-122.419
5500,5720,38,0,"Theater",34.1722,-118.378
10000,800,9,0,"Film & Video",44.98,-93.2638
6000,0,0,0,"Comics",41.254,-95.9993
15000,8553,21,2,"Art",34.0522,-118.244
7500,5,1,0,"Music",33.749,-84.388
6000,496,11,1,"Music",35.3733,-119.019
6000,6360,106,2,"Music",39.7392,-104.985
2000,525,5,0,"Photography",32.2529,-109.832
2500,331,7,0,"Art",34.7304,-86.5861
8000,117648,1140,675,"Games",33.3062,-111.841
500,555,16,0,"Publishing",42.2668,-72.669
2000,2210,58,6,"Art",29.9647,-90.0706
350,720,19,0,"Art",29.9647,-90.0706
5000,5005,74,3,"Music",40.65,-73.95
6000,6813,92,13,"Photography",44.98,-93.2638
900,16741,426,26,"Publishing",37.3688,-122.036
800,267,10,2,"Art",34.2694,-118.781
1200,1360,14,2,"Art",38.9284,-77.056
25000,26813,263,9,"Film & Video",37.7749,-122.419
1000,1010,17,0,"Music",36.1659,-86.7844
2000,2260,28,1,"Music",48.7771,9.18077
10000,10156.93,118,10,"Film & Video",40.7143,-74.006
10000,510,13,0,"Technology",34.1397,-118.035
4200,5941.39,142,1,"Dance",42.3584,-71.0598
625,707.18,28,4,"Art",42.3584,-71.0598
10000,10202.83,241,14,"Food",39.7392,-104.985
2250,6230,24,2,"Film & Video",34.0983,-118.326
300,477,20,0,"Art",42.3584,-71.0598
3500,4846,85,5,"Film & Video",-33.86,151.211
3500,3515.01,35,0,"Art",41.85,-87.6501
2500,2880.55,38,1,"Theater",34.2572,-118.601
20000,0,0,0,"Publishing",41.2412,-77.0011
125000,3392,34,4,"Film & Video",34.0522,-118.244
8000,20,2,1,"Music",32.2217,-110.926
10000,10560,158,4,"Art",37.7749,-122.419
2850,2966,49,1,"Art",39.9523,-75.1638
15000,21350.33,181,0,"Design",9.98333,-85.65
3500,0,0,0,"Music",40.9115,-73.7824
1000,1430.55,34,2,"Music",40.7143,-74.006
1500,14366.41,386,65,"Design",34.0522,-118.244
10000,12278,90,15,"Music",22.4061,114.12
10000,10003,47,1,"Food",35.4378,-106.123
3000,3160.22,131,9,"Music",45.5235,-122.676
15000,33892,147,10,"Technology",39.9612,-82.9988
42000,2496,17,0,"Technology",40.0326,-75.6275
1100,1615,21,0,"Music",41.85,-87.6501
15000,370,4,0,"Fashion",40.65,-73.95
3500,85,3,1,"Film & Video",0,0
7800,600,9,0,"Film & Video",36.0626,-94.1574
10000,2433,35,16,"Games",0,0
99999.99,6,2,4,"Publishing",43.1009,-75.2327
2000,2070,35,3,"Theater",40.7159,-73.9868
35000,4350,59,4,"Film & Video",42.5991,-114.759
20000,44856,399,22,"Publishing",11.0905,30.5646
500,15,3,2,"Publishing",47.6062,-122.332
12000,16051.5,731,49,"Games",35.664,139.698
8000,11448.21,362,51,"Games",35.664,139.698
33000,34000,199,9,"Film & Video",40.1833,44.5167
10000,2283,30,16,"Music",40.7143,-74.006
5500,1065,12,0,"Film & Video",34.0522,-118.244
20000,0,0,0,"Art",38.9284,-77.056
450,450.01,15,0,"Film & Video",38.9284,-77.056
750,135,3,0,"Theater",36.7477,-119.772
1775,1935,39,0,"Dance",34.0522,-118.244
34999,0,0,0,"Film & Video",22.6895,88.6526
9000,15887.33,400,26,"Technology",42.3584,-71.0598
2500,0,0,0,"Music",30.4383,-84.2807
150000,385,4,0,"Film & Video",37.7749,-122.419
1200,660,24,0,"Music",0,0
7000,25,1,0,"Publishing",37.7749,-122.419
3000,185,3,0,"Theater",40.0379,-76.3055
4800,5329,82,1,"Theater",37.7749,-122.419
5000,5163,63,1,"Film & Video",34.0522,-118.244
1500,1965,34,13,"Fashion",40.7143,-74.006
850,850,15,0,"Film & Video",34.0522,-118.244
5000,6155.55,45,4,"Art",37.7749,-122.419
300,1614,36,1,"Photography",33.767,-118.189
900,1410,39,1,"Music",40.65,-73.95
500,521,21,0,"Publishing",46.8772,-96.7898
820,900,13,0,"Art",51.5586,-0.197855
3250,4592.11,69,1,"Theater",34.0522,-118.244
500,581,12,0,"Art",40.6516,-119.355
300,347,6,0,"Film & Video",34.0522,-118.244
1000,1177,35,1,"Film & Video",32.3668,-86.3
10000,0,0,0,"Film & Video",-33.4912,-70.7171
600,610,14,0,"Music",42.3314,-83.0458
25,51,3,0,"Design",40.7608,-111.891
5000,5036,92,6,"Art",40.65,-73.95
8000,8102,109,0,"Food",29.9647,-90.0706
10000,10145,266,2,"Art",44.98,-93.2638
1000,126,5,0,"Games",40.7608,-111.891
10000,10175,56,2,"Art",43.6525,-79.3817
3000,110,5,1,"Music",39.0997,-94.5786
1000,0,0,0,"Art",43.6525,-79.3817
60000,130746.5,1991,267,"Film & Video",34.0522,-118.244
25000,150,2,0,"Publishing",39.1361,-84.5031
4000,10192.53,95,4,"Film & Video",42.8864,-78.8784
10000,12210,38,1,"Film & Video",33.4484,-112.074
1100,1150,30,0,"Art",32.7153,-117.157
4500,390,12,0,"Comics",33.749,-84.388
45000,163,15,2,"Games",33.4942,-111.926
15000,77888.08,1685,275,"Music",40.7143,-74.006
12000,100,1,1,"Music",34.0522,-118.244
6200,399,26,3,"Games",40.7608,-111.891
20000,20616,163,9,"Dance",34.4208,-119.698
10000,0,0,0,"Film & Video",40.8265,-74.1068
3000,3420,33,0,"Music",30.8366,-83.9788
3000,7028.43,223,22,"Music",37.7749,-122.419
7500,7804,91,12,"Film & Video",47.6062,-122.332
3000,3025,43,0,"Film & Video",37.8044,-122.271
9000,9147,68,3,"Film & Video",36.7477,-119.772
3500,3568,32,0,"Music",37.7749,-122.419
2000,2525,32,2,"Film & Video",41.85,-87.6501
500,739,27,2,"Comics",40.65,-73.95
20000,517255.84,4658,2634,"Games",47.6062,-122.332
6000,6830,91,0,"Music",42.3584,-71.0598
1500,2040.73,60,8,"Games",43.1548,-77.6156
5000,5746,122,14,"Music",40.015,-105.271
5000,140,7,0,"Games",44.6489,-63.5753
25000,25852.65,475,51,"Music",39.7285,-121.837
1000,1057,11,0,"Theater",42.0411,-87.6901
500,837.03,19,1,"Music",28.5383,-81.3792
5000,6710,121,13,"Film & Video",34.0522,-118.244
550,931,30,2,"Art",45.5235,-122.676
3780,4080,61,0,"Dance",40.6936,-89.589
15000,4131,47,0,"Food",40.9379,-72.3009
40000,5,1,0,"Film & Video",32.803,-96.7699
5000,6862,54,4,"Fashion",40.7143,-74.006
2500,3205,55,3,"Music",40.65,-73.95
250,474,24,0,"Publishing",40.7143,-74.006
5500,0,0,0,"Music",36.1334,-96.3545
150000,1505,8,0,"Photography",40.5219,-111.939
1200,1275,32,1,"Music",43.1548,-77.6156
3500,110,4,1,"Film & Video",32.0835,-81.0998
600,1001,20,0,"Film & Video",37.7273,-89.2168
4000,4375,100,2,"Publishing",34.0522,-118.244
1500,1745,20,1,"Theater",40.7143,-74.006
1500,3015.01,38,5,"Art",40.015,-105.271
4000,4811,57,2,"Music",32.7153,-117.157
9000,882,25,2,"Film & Video",40.65,-73.95
8000,395,4,0,"Music",38.8339,-104.821
20000,1997,31,0,"Design",41.85,-87.6501
7000,1725,13,1,"Theater",40.7143,-74.006
