5000,5050,92,2,"Publishing",45.5235,-122.676
1000,1132,8,1,"Art",37.0834,-88.6
12000,1135,17,0,"Music",40.7143,-74.006
7500,4295,17,0,"Film & Video",34.0983,-118.326
3000,3601,90,9,"Art",-8.40118,114.78
1700,1770,37,3,"Music",42.3584,-71.0598
4000,228,5,0,"Theater",42.3726,-71.1096
7000,2376,17,2,"Technology",33.7878,-117.853
500,750,13,0,"Publishing",40.7834,-73.9662
7000,1877,12,5,"Technology",33.7878,-117.853
7000,1208,8,1,"Art",29.9647,-90.0706
10000,0,0,0,"Comics",33.6952,-80.2109
2650,526,11,0,"Dance",47.6062,-122.332
300,630,14,0,"Film & Video",30.2672,-97.7431
10000,10069,97,15,"Music",40.4484,-74.4776
5000,5050,101,15,"Music",42.3314,-83.0458
6000,6030,64,8,"Comics",34.0522,-118.244
1800,2341,50,0,"Publishing",40.4198,-79.8501
5000,200,7,0,"Music",34.0522,-118.244
20000,510,5,0,"Music",34.0522,-118.244
1200,477.01,25,0,"Comics",37.5351,-77.5855
8000,380,8,0,"Music",40.4198,-79.8501
10000,0,0,0,"Publishing",40.65,-73.95
3500,3650,37,4,"Art",78.2186,15.6488
7500,1,1,0,"Food",36.2525,-121.783
7500,535,14,0,"Comics",41.6651,-86.0758
6000,481,13,1,"Art",44.98,-93.2638
1200,0,0,0,"Art",44.9442,-93.0861
500,600.11,13,0,"Film & Video",51.4303,-2.46899
10000,12373,76,4,"Art",-19.4248,169.307
4000,25,2,0,"Photography",38.5733,-109.55
30000,579,23,1,"Film & Video",34.0522,-118.244
2500,1276,8,0,"Music",40.7143,-74.006
30000,1381,23,3,"Food",41.0998,-80.6495
3500,75,1,0,"Publishing",32.2217,-110.926
25000,8372,73,1,"Art",41.85,-87.6501
3000,200,3,1,"Publishing",29.4241,-98.4936
10000,3407.9,78,4,"Music",0,0
6500,2123.11,18,0,"Music",28.5383,-81.3792
500,575,12,0,"Music",43.6615,-70.2553
800,870,20,0,"Photography",51.5586,-0.197855
1875,3181,64,11,"Music",41.85,-87.6501
20000,0,0,0,"Film & Video",34.0522,-118.244
30000,2420,30,2,"Film & Video",20.791,-156.327
15000,18865,152,11,"Music",34.0522,-118.244
4000,0,0,0,"Film & Video",34.0522,-118.244
35000,26,2,0,"Art",34.54,-112.469
50000,7824,99,5,"Film & Video",-37.8143,144.963
700,200,3,0,"Film & Video",0,0
3500,4334,216,23,"Technology",45.5235,-122.676
45000,1872,22,3,"Food",36.8872,-113.93
35053.42,5856.99,77,1,"Design",45.5235,-122.676
2834.79,228,8,0,"Art",38.647,-90.225
35000,857,13,2,"Technology",45.5235,-122.676
12907.09,15970,221,7,"Photography",33.749,-84.388
3000,3566,66,2,"Music",42.2626,-71.8023
4000,60,2,0,"Music",34.8556,-86.7508
5000,760,20,0,"Food",45.5235,-122.676
350,0,0,0,"Design",42.3667,-72.5167
4000,4025,68,0,"Theater",39.9523,-75.1638
2850,3035.11,56,2,"Publishing",30.4383,-84.2807
15000,440,15,0,"Film & Video",33.8353,-117.915
4000,4260,49,5,"Film & Video",36.1659,-86.7844
3000,3457.77,77,16,"Music",43.6525,-79.3817
75000,500,1,0,"Film & Video",34.0522,-118.244
100,155,8,0,"Music",44.6698,-74.9813
18000,30,2,0,"Games",40.7608,-111.891
5500,6294,83,4,"Art",44.1058,-72.9975
6000,0,0,0,"Publishing",38.647,-90.225
2500,546,19,1,"Music",0,0
10000,0,0,0,"Games",38.8792,-99.3268
800,0,0,0,"Photography",34.1361,-117.865
300,20,1,0,"Film & Video",44.6365,-123.106
10237,10780,54,3,"Film & Video",45.5235,-122.676
20000,20680,123,1,"Film & Video",40.7143,-74.006
1000,1050,18,0,"Music",39.9523,-75.1638
3000,3010,18,2,"Film & Video",45.5235,-122.676
1500,3510,42,1,"Theater",40.7834,-73.9662
15000,1495,17,4,"Film & Video",34.0522,-118.244
5000,5117,32,0,"Film & Video",0,0
2000,639,21,1,"Music",40.7996,-73.3013
500,241,7,0,"Film & Video",26.7153,-80.0534
8000,2466,48,1,"Film & Video",0,0
12500,278,8,0,"Games",34.0522,-118.244
40000,42380,239,28,"Film & Video",32.803,-96.7699
5000,0,0,0,"Theater",41.662,-86.1586
1400,150,2,0,"Photography",40.7143,-74.006
50,150,7,2,"Music",30.2241,-92.0198
1000,141,8,0,"Comics",32.7153,-117.157
10000,10812,97,10,"Film & Video",40.7143,-74.006
1000,0,0,0,"Music",30.2241,-92.0198
10000,300,2,0,"Art",33.749,-84.388
5750,1876,33,0,"Food",34.0522,-118.244
15000,40,2,0,"Games",34.0522,-118.244
1500,1501,12,4,"Music",36.1659,-86.7844
6000,1639,27,5,"Fashion",40.7834,-73.9662
4000,1281,10,2,"Publishing",33.794,-84.6605
15000,16066.66,81,7,"Film & Video",42.5006,-90.6646
3000,5010,104,5,"Music",32.2217,-110.926
6600,911,33,1,"Music",40.3487,-74.659
20000,141,6,0,"Film & Video",29.7629,-95.3831
5000,565,13,0,"Film & Video",38.9284,-77.056
1000,1050,13,1,"Film & Video",41.85,-87.6501
2500,665,20,0,"Music",40.65,-73.95
5000,276,6,0,"Film & Video",34.2694,-118.781
7225,845,25,1,"Food",47.0227,-91.6707
20000,2786,38,0,"Film & Video",38.9284,-77.056
12000,30,1,0,"Art",38.9284,-77.056
20000,0,0,0,"Film & Video",47.6062,-122.332
500,3815.11,103,24,"Art",37.6391,-120.997
20000,3921,24,1,"Film & Video",45.5235,-122.676
2500,2679.69,65,10,"Art",34.0356,-118.516
10000,5,1,1,"Music",40.4198,-79.8501
150,161,6,2,"Art",43.1767,-89.7948
30000,490,7,1,"Publishing",26.7153,-80.0534
20000,6820,37,0,"Art",38.8048,-77.0469
4500,4518,98,1,"Music",44.9442,-93.0861
1100,188,7,0,"Games",36.0726,-79.792
18000,3046,38,0,"Film & Video",40.65,-73.95
275000,550,2,0,"Theater",38.8789,-86.0419
5000,6142.11,79,1,"Film & Video",42.3584,-71.0598
300,345,10,0,"Film & Video",37.7749,-122.419
10000,0,0,0,"Film & Video",40.7143,-74.006
10000,10136,126,1,"Film & Video",42.3584,-71.0598
4980,231,8,2,"Music",45.5235,-122.676
785,70,2,0,"Art",32.2217,-110.926
10000,2500,43,0,"Publishing",34.0522,-118.244
1200,325,4,0,"Film & Video",36.1146,-115.173
6000,6915,113,7,"Music",59.6425,-151.548
1250,640,13,0,"Film & Video",11.5588,104.917
250,475,8,5,"Music",44.98,-93.2638
3500,1050,18,0,"Photography",34.0356,-118.516
5000,200,4,0,"Film & Video",42.3584,-71.0598
2800,280,4,0,"Photography",41.0998,-80.6495
650,25,1,1,"Photography",51.2538,-85.3232
2000,0,0,0,"Games",47.6062,-122.332
25000,2105,61,5,"Technology",37.7749,-122.419
20000,1040,18,0,"Music",41.9439,-85.6325
1200,1203,24,0,"Fashion",41.6106,-87.0642
50000,10,1,0,"Film & Video",29.7629,-95.3831
10000,1176.66,8,0,"Film & Video",34.0522,-118.244
50000,51648,390,7,"Theater",37.3394,-121.895
4000,16,2,1,"Games",33.7878,-117.853
10000,50,2,0,"Publishing",40.6516,-119.355
15000,4016,25,1,"Art",42.6112,-71.5745
12000,1976,37,6,"Design",45.5235,-122.676
1500,95,4,0,"Fashion",32.7153,-117.157
25000,4196,30,5,"Food",20.9142,-100.744
3000,50,1,0,"Publishing",27.7823,-82.6676
7500,250,10,0,"Art",40.65,-73.95
12500,26595.66,688,67,"Music",41.7637,-72.6851
5000,5910,91,2,"Film & Video",42.0584,-70.1786
3000,160,6,0,"Music",40.4198,-79.8501
3000,25,1,0,"Music",42.2709,-83.7263
10000,10,1,2,"Film & Video",41.0907,-73.9179
5000,5588.33,93,3,"Art",30.2672,-97.7431
5000,25,1,0,"Photography",42.2958,-71.7133
3500,3502,34,3,"Theater",34.4208,-119.698
80000,441,9,1,"Film & Video",0,0
5000,5202,70,6,"Music",34.0522,-118.244
3000,3015,43,1,"Film & Video",34.0522,-118.244
7000,700,10,0,"Theater",34.0983,-118.326
40000,40804,274,32,"Film & Video",34.2257,-77.9447
75000,350,2,0,"Film & Video",41.1815,-73.2903
750,955,18,3,"Music",34.8697,-111.761
550,0,0,0,"Publishing",52.06,-0.348385
7000,7035.02,92,0,"Film & Video",41.85,-87.6501
2000,2010,12,0,"Film & Video",28.5383,-81.3792
25000,0,0,0,"Publishing",33.1581,-117.351
65000,2535,23,0,"Publishing",29.8943,-81.3132
7000,7093,98,5,"Art",40.7143,-74.006
100000,0,0,0,"Publishing",34.1533,-118.762
800,1100,24,0,"Film & Video",30.2672,-97.7431
500,550,8,1,"Film & Video",33.9172,-118.012
50000,0,0,0,"Film & Video",42.3314,-83.0458
5000,60,3,0,"Film & Video",48.1181,-123.431
1500,685,13,0,"Film & Video",34.0522,-118.244
10000,60,4,1,"Film & Video",34.0522,-118.244
5000,5150,65,5,"Art",36.9741,-122.031
150,0,0,0,"Film & Video",36.9741,-122.031
30000,30866.37,303,39,"Film & Video",34.0522,-118.244
5000,105,5,0,"Film & Video",41.85,-87.6501
5000,5743,105,2,"Film & Video",41.85,-87.6501
10000,10325,72,2,"Film & Video",0,0
400,136,9,0,"Publishing",40.65,-73.95
3000,275,5,0,"Film & Video",34.2659,-119.258
1500,1675,14,1,"Food",44.8277,-92.9438
5000,125,3,1,"Photography",28.5383,-81.3792
2000,650,17,0,"Film & Video",39.4851,-80.1426
3125,936,14,0,"Art",40.65,-73.95
5000,5011.66,120,4,"Music",34.0522,-118.244
10000,660,5,0,"Food",40.65,-73.95
500,76.56,2,0,"Art",37.7749,-122.419
5000,498,9,0,"Art",0,0
3200,40,1,0,"Publishing",33.3528,-111.789
10000,0,0,0,"Film & Video",29.9647,-90.0706
7500,360,5,0,"Photography",39.2904,-76.6122
3000,0,0,0,"Art",0,0
5000,155,5,1,"Film & Video",31.7857,35.2007
5000,250,1,0,"Film & Video",40.4681,-76.9319
1500,341,12,0,"Theater",42.2998,-71.4266
15000,15162,52,10,"Film & Video",45.1748,-94.9205
5000,6428,129,15,"Music",38.0293,-78.4767
20580,20812,160,9,"Music",40.65,-73.95
2000,80,2,0,"Dance",44.4802,11.3813
1500,305,13,1,"Photography",39.0997,-94.5786
10000,0,0,0,"Film & Video",34.0522,-118.244
3000,124,8,1,"Technology",35.7721,-78.6386
20000,21791,146,8,"Music",40.015,-105.271
75000,10,1,0,"Film & Video",40.7143,-74.006
750,0,0,0,"Film & Video",41.3082,-72.9282
124000,307,15,1,"Film & Video",40.7143,-74.006
32000,2155,35,7,"Design",30.3322,-81.6556
40000,501,7,0,"Theater",39.9612,-82.9988
100000,105,4,0,"Games",35.0845,-106.651
10000,171,8,0,"Technology",45.2789,-92.9852
2000,125,2,0,"Film & Video",44.552,-69.6317
4000,4215,19,0,"Film & Video",34.8958,-117.017
1700,1945,19,8,"Photography",45.5235,-122.676
50000,4195,94,19,"Film & Video",33.749,-84.388
2500,20,1,0,"Art",40.7143,-74.006
7000,717.77,12,0,"Art",33.749,-84.388
8000,8823,269,17,"Publishing",47.0379,-122.901
3000,50,2,0,"Comics",42.2917,-85.5872
2500,765,19,0,"Comics",0,0
2000,2101,42,3,"Theater",34.0522,-118.244
1000,2717,45,0,"Comics",40.3356,-75.9269
300,300,22,0,"Music",36.1659,-86.7844
20000,0,0,0,"Film & Video",35.0845,-106.651
8000,0,0,0,"Music",32.471,-85.0008
10000,1040,15,0,"Fashion",39.9523,-75.1638
5000,0,0,3,"Publishing",33.4484,-112.074
1500,50,1,0,"Music",40.4198,-79.8501
60000,9465.01,104,5,"Food",30.2672,-97.7431
7500,7666,92,0,"Film & Video",34.0522,-118.244
5000,951,20,2,"Photography",40.7934,-77.86
5000,1776,15,0,"Publishing",45.2101,-123.199
400,2586,39,3,"Games",47.979,-122.202
3668,196,6,0,"Film & Video",32.7153,-117.157
3000,150,5,0,"Technology",48.174,-122.528
900,350,13,2,"Publishing",26.911,-82.1995
2500,0,0,0,"Publishing",26.2379,-80.1248
42500,1065,15,0,"Film & Video",32.5252,-93.7502
5000,5000,25,0,"Art",34.0522,-118.244
1500,2225.32,34,5,"Music",32.7153,-117.157
5250,5337,66,7,"Music",40.65,-73.95
5000,50,2,0,"Publishing",39.0061,-77.4286
5000,5285.15,91,3,"Theater",40.7719,-73.9306
10000,12310.07,204,13,"Film & Video",34.0522,-118.244
3500,0,0,0,"Music",27.9494,-82.4651
3500,35,2,0,"Art",45.3807,-122.767
7000,2350,75,0,"Publishing",39.0068,-76.7791
75000,51,2,0,"Film & Video",36.5298,-87.3595
250,305,17,1,"Publishing",38.647,-90.225
2500,1251,40,0,"Music",38.647,-90.225
12000,1310,10,0,"Comics",47.6062,-122.332
2500,3370,49,1,"Theater",40.7143,-74.006
5000,0,0,1,"Art",35.3842,-97.7245
1200,3175,54,0,"Theater",35.9606,-83.9207
1,326,7,1,"Food",37.7749,-122.419
7000,7904.13,74,19,"Film & Video",40.7143,-74.006
20000,75,3,0,"Film & Video",0,0
65000,515,3,0,"Music",34.8697,-111.761
3000,590,16,1,"Dance",0,0
20000,20135,104,2,"Music",29.9647,-90.0706
17500,125,4,0,"Music",40.7159,-73.9868
28500,300,1,0,"Music",40.8929,-73.9726
750,2215,41,1,"Dance",40.7143,-74.006
1500,1575,29,1,"Art",41.824,-71.4128
350,0,0,0,"Art",42.501,-71.0676
2800,31,3,0,"Art",38.5816,-121.494
1250,225,3,0,"Film & Video",32.803,-96.7699
2300,50,1,0,"Art",42.4084,-71.012
8200,10145,118,8,"Music",30.628,-96.3344
1600,505,2,0,"Music",44.8113,-91.4985
10000,10,1,0,"Fashion",0,0
10000,45,3,0,"Film & Video",34.0522,-118.244
1000,101,4,0,"Theater",38.9284,-77.056
400,54,4,0,"Food",37.2266,-121.975
2000,2455,46,0,"Film & Video",34.0522,-118.244
2000,95,5,2,"Publishing",31.0982,-97.3428
17000,10545.33,169,5,"Film & Video",27.2105,-107.918
74381.43,0,0,0,"Film & Video",40.7143,-74.006
5000,5037.32,91,2,"Art",40.8665,-124.083
3000,3220,52,3,"Music",39.9523,-75.1638
13000,6055,77,7,"Design",33.7739,-117.941
1000,1405,23,4,"Art",-25.6911,28.2546
533,546,12,1,"Photography",39.7392,-104.985
750,35,2,0,"Film & Video",37.8362,-87.59
150000,770,10,0,"Design",28.5383,-81.3792
30000,45,2,0,"Film & Video",48.0151,-122.064
3000,20,1,0,"Photography",40.7143,-74.006
80000,125,4,0,"Film & Video",32.2217,-110.926
10000,10,1,0,"Music",41.85,-87.6501
5500,5550,51,2,"Music",40.7143,-74.006
750,1,1,0,"Film & Video",33.3062,-111.841
10000,10157,66,0,"Art",6.23593,-75.5751
10000,181,5,0,"Publishing",32.7153,-117.157
18000,0,0,0,"Publishing",44.6489,-63.5753
45000,0,0,0,"Film & Video",16.912,-90.2996
2000,35,2,0,"Theater",40.8859,-74.0435
5000,1011,20,0,"Publishing",41.85,-87.6501
1450,1470,44,0,"Art",42.3314,-83.0458
250,270,17,1,"Publishing",45.5235,-122.676
20000,25,1,0,"Publishing",34.953,-120.436
50000,2820,78,12,"Art",42.3314,-83.0458
3000,450,10,0,"Food",25.7743,-80.1937
12500,1935,20,0,"Film & Video",34.0983,-118.326
2000,795,7,0,"Music",35.4132,-78.7356
5000,365,11,0,"Film & Video",43.6615,-70.2553
5000,1640.01,9,1,"Art",42.3584,-71.0598
2500,327,15,0,"Music",32.803,-96.7699
10000,350,5,1,"Film & Video",34.2257,-77.9447
2000,6475,35,0,"Film & Video",48.5126,-122.613
2000,525,7,0,"Film & Video",35.9606,-83.9207
100000,31,5,0,"Film & Video",43.0389,-87.9065
3500,125,2,0,"Theater",40.7143,-74.006
2000,3010,41,0,"Art",40.7143,-74.006
5000,5424,95,1,"Film & Video",37.2153,-93.2982
1500,2575,28,0,"Music",33.4223,-111.823
15000,16501.24,180,8,"Art",29.4241,-98.4936
5000,1045,4,0,"Film & Video",41.85,-87.6501
5000,10,1,2,"Music",29.2108,-81.0228
5500,105,5,0,"Music",42.8864,-78.8784
15000,2900,12,1,"Music",41.0051,-73.7846
15000,16556,234,24,"Music",44.98,-93.2638
1000,1080,12,0,"Film & Video",41.1306,-85.1289
8500,9558,107,0,"Theater",40.7143,-74.006
999,1053.96,29,0,"Publishing",40.7143,-74.006
2400,2420,34,3,"Theater",40.7143,-74.006
6000,300,3,0,"Film & Video",32.5252,-93.7502
2500,810,32,0,"Music",36.1659,-86.7844
5500,1734,37,7,"Theater",40.7143,-74.006
41000,1,1,0,"Film & Video",34.0522,-118.244
3000,3065.49,95,7,"Publishing",38.9284,-77.056
8000,19601,57,3,"Music",40.65,-73.95
15000,281,10,0,"Technology",33.4148,-111.909
6500,180,7,0,"Theater",33.5207,-86.8025
5000,6151,97,8,"Music",47.6062,-122.332
1000,1025,17,1,"Film & Video",34.0522,-118.244
2000,132,10,2,"Games",33.749,-84.388
1000,0,0,0,"Film & Video",41.85,-87.6501
7000,0,0,0,"Fashion",41.85,-87.6501
9000,85,4,0,"Games",38.4021,-122.824
16000,0,0,1,"Film & Video",30.2672,-97.7431
20000,0,0,0,"Film & Video",30.2672,-97.7431
1000,1036,31,2,"Art",45.5235,-122.676
1500,155,4,0,"Film & Video",33.4484,-112.074
3500,4201,154,21,"Publishing",40.65,-73.95
25000,0,0,0,"Film & Video",31.9686,-99.9018
2000,2000,44,0,"Dance",38.9284,-77.056
6000,1386,15,0,"Photography",40.2338,-111.659
10000,10242.5,78,0,"Film & Video",42.6526,-73.7562
1000,5,3,0,"Fashion",34.0522,-118.244
300,535,13,5,"Music",42.4401,-79.3317
9000,2099,36,8,"Film & Video",34.0522,-118.244
10000,171.16,5,0,"Games",41.3948,-73.454
10000,1257,26,0,"Games",53.4456,-2.22245
4500,950,24,0,"Publishing",35.6009,-82.554
20000,96,5,0,"Art",34.0522,-118.244
8500,110,4,0,"Film & Video",40.7143,-74.006
1500,1895,36,12,"Art",34.0522,-118.244
5480,0,0,0,"Photography",37.6922,-97.3375
2500,766,15,0,"Photography",37.4241,-122.166
15000,17561,207,23,"Music",34.8712,-85.2908
2000,2375,37,1,"Dance",39.9523,-75.1638
12000,12930,60,0,"Film & Video",45.5235,-122.676
8000,1887,41,0,"Film & Video",34.0522,-118.244
5000,6596.25,114,10,"Film & Video",41.3099,-122.311
1000,1000,10,2,"Games",42.2965,-71.2926
22000,25460,153,2,"Art",39.0997,-94.5786
5000,50,3,10,"Film & Video",34.0522,-118.244
1000,1115,13,0,"Film & Video",37.3826,-5.99629
6580,100,1,0,"Film & Video",40.7143,-74.006
2500,0,0,0,"Photography",0,0
3000,65,1,0,"Fashion",32.803,-96.7699
11700,15,1,0,"Publishing",32.7766,-79.9309
24000,692,6,0,"Theater",40.7143,-74.006
7000,7075,39,6,"Music",38.9284,-77.056
50000,9164,44,2,"Film & Video",40.7275,-73.9858
15000,16561,61,4,"Theater",40.7143,-74.006
5000,16500.66,203,20,"Music",36.1659,-86.7844
25000,12209,97,5,"Film & Video",32.7153,-117.157
500,2462.01,95,9,"Publishing",39.9523,-75.1638
7500,150,4,0,"Film & Video",38.9284,-77.056
1000,330,4,0,"Film & Video",44.9429,-123.035
1500,45,2,0,"Music",34.0522,-118.244
2500,0,0,0,"Music",42.3584,-71.0598
20000,6060,74,4,"Film & Video",40.3916,-111.851
2000,0,0,0,"Music",39.9523,-75.1638
700,0,0,0,"Art",27.9909,-82.6932
1250,276,6,0,"Film & Video",40.65,-73.95
3000,3000,12,0,"Film & Video",34.0522,-118.244
25000,10,2,0,"Film & Video",34.0522,-118.244
10000,0,0,0,"Music",40.65,-73.95
25000,625,4,0,"Film & Video",42.3584,-71.0598
1800,2540.11,64,2,"Dance",40.7143,-74.006
29000,53707.15,1013,58,"Design",41.85,-87.6501
50000,4811,37,0,"Dance",39.1368,-77.7147
3300,645,12,0,"Music",41.85,-87.6501
5000,6171,46,0,"Film & Video",34.0522,-118.244
5500,6599,67,1,"Theater",34.0356,-118.516
3000,690,13,0,"Music",36.0999,-80.2442
5000,950,23,0,"Food",40.2969,-111.695
5000,5191.66,55,2,"Film & Video",44.0582,-121.315
5600,1085,20,0,"Film & Video",38.9284,-77.056
2500,2553.88,25,1,"Film & Video",41.885,-87.7845
20000,25,1,0,"Publishing",37.7343,-83.5474
1500,0,0,0,"Publishing",42.3584,-71.0598
1000,115.01,6,0,"Film & Video",37.7749,-122.419
18000,1050,7,0,"Film & Video",47.6062,-122.332
15000,655,7,2,"Design",33.7825,-117.229
1000,1021,15,1,"Music",37.7749,-122.419
1000,1105,26,0,"Publishing",43.6615,-70.2553
10000,11011,88,1,"Film & Video",0,0
6000,1516.11,32,1,"Music",39.1361,-84.5031
6000,7185.43,112,0,"Publishing",40.7143,-74.006
2500,3335,39,0,"Art",34.0522,-118.244
500,20,1,0,"Publishing",30.2672,-97.7431
3000,170,6,0,"Film & Video",32.7153,-117.157
5000,685,10,1,"Film & Video",47.0379,-122.901
5000,0,0,0,"Comics",28.5383,-81.3792
5000,5040,33,1,"Film & Video",41.9642,-73.4419
9000,12103,106,1,"Music",42.3726,-71.1096
5000,5499,74,5,"Film & Video",42.2173,-73.8646
2500,2576,48,17,"Publishing",42.9634,-85.6681
1500,181,4,0,"Comics",34.0522,-118.244
500,110,9,0,"Dance",36.2168,-81.6746
15000,15611,28,6,"Film & Video",45.6014,-107.46
25000,1905,27,1,"Food",39.7392,-104.985
16722,17143,166,9,"Music",40.7834,-73.9662
10000,55,4,0,"Art",41.254,-95.9993
2000,4434.42,181,4,"Publishing",43.6121,-116.392
8400,1807,36,2,"Theater",35.2271,-80.8431
2000,2356,55,5,"Music",39.2904,-76.6122
5000,11,2,0,"Games",40.7545,-86.3567
1200,1238.01,98,5,"Music",38.9284,-77.056
28500,5,1,0,"Games",43.0718,-70.7626
4500,0,0,0,"Fashion",43.0389,-87.9065
75000,0,0,0,"Film & Video",40.7545,-86.3567
8000,0,0,0,"Music",30.4383,-84.2807
1500,676,20,0,"Photography",41.85,-87.6501
5500,1815,31,0,"Film & Video",45.5089,-73.5542
3500,3501.47,51,1,"Film & Video",40.65,-73.95
1600,0,0,0,"Music",38.2009,-84.8733
6500,3972.11,39,0,"Art",42.3667,-72.5167
22000,375,7,0,"Art",39.2191,-121.061
500,70,5,0,"Film & Video",34.0983,-118.326
3000,3371,85,4,"Theater",34.0522,-118.244
3500,3550,26,0,"Film & Video",33.4484,-112.074
50000,0,0,0,"Art",42.3314,-83.0458
2000,2375.51,89,1,"Music",44.98,-93.2638
1500,0,0,0,"Film & Video",35.7487,-96.6581
10000,461,11,0,"Publishing",35.6145,-88.8139
10000,1746,20,0,"Publishing",35.1495,-90.049
20000,21646.69,112,9,"Music",40.7143,-74.006
10000,100,1,0,"Art",43.1548,-77.6156
2500,50,1,0,"Music",43.1548,-77.6156
55000,0,0,0,"Photography",40.7143,-74.006
15000,900,11,0,"Film & Video",47.6062,-122.332
2200,0,0,0,"Film & Video",44.5192,-88.0198
6400,365,9,0,"Publishing",39.0997,-94.5786
500,665,27,3,"Film & Video",41.85,-87.6501
3000,0,0,0,"Film & Video",38.7628,-93.7361
100000,20,1,0,"Film & Video",39.7392,-104.985
50000,1386,18,0,"Design",26.3184,-80.0998
20000,1353,22,0,"Art",38.9284,-77.056
5000,720,12,2,"Music",43.757,-71.6881
700,239,6,0,"Art",34.0522,-118.244
7700,255,7,0,"Food",41.0998,-80.6495
4200,272.48,15,2,"Games",39.2904,-76.6122
5000,10635,142,20,"Music",45.5235,-122.676
40000,40510,148,9,"Film & Video",40.65,-73.95
25000,2485.42,28,0,"Film & Video",41.8997,-87.6502
4000,221,21,1,"Games",39.9523,-75.1638
3500,596,6,0,"Technology",47.6062,-122.332
1500,287,7,0,"Music",44.98,-93.2638
300,28,2,0,"Publishing",29.7629,-95.3831
330,436,24,2,"Art",41.85,-87.6501
20000,250,1,1,"Film & Video",34.0522,-118.244
1000,0,0,0,"Film & Video",39.9523,-75.1638
10000,26364.63,433,30,"Comics",30.0566,-95.9269
3000,1215,21,4,"Publishing",34.0522,-118.244
4200,888,28,1,"Publishing",36.3729,-94.2088
750,1155,20,2,"Publishing",34.0522,-118.244
300,151,4,0,"Film & Video",44.9442,-93.0861
1000,196,7,0,"Art",-36.8485,174.763
17500,0,0,0,"Film & Video",39.2904,-76.6122
5000,191,5,4,"Film & Video",-36.8485,174.763
5000,125,4,0,"Film & Video",34.0522,-118.244
1100,10,1,0,"Film & Video",33.0462,-96.9942
2500,0,0,0,"Film & Video",30.2672,-97.7431
7000,1045,12,0,"Technology",39.7392,-104.985
11000,150,3,3,"Film & Video",40.7143,-74.006
2700,155,3,0,"Film & Video",44.504,-70.2162
2000,2799,75,3,"Photography",41.5799,1.78023
8000,1300,15,0,"Photography",41.85,-87.6501
7000,9568,63,0,"Film & Video",34.0522,-118.244
300,320,5,4,"Music",29.9647,-90.0706
20000,8243,82,1,"Film & Video",34.0522,-118.244
3000,65,4,1,"Comics",29.7629,-95.3831
5500,581,8,0,"Film & Video",39.7684,-86.158
3000,3000.69,20,4,"Film & Video",32.7153,-117.157
15000,230,8,0,"Film & Video",0,0
1500,220,4,0,"Publishing",38.9717,-95.2353
65000,1283,14,0,"Film & Video",40.7143,-74.006
3000,3058,45,0,"Music",39.7392,-104.985
4500,4825,73,2,"Film & Video",37.7749,-122.419
3500,3700.77,89,8,"Food",45.5235,-122.676
18000,77,3,0,"Film & Video",39.6133,-105.017
8000,1705,25,0,"Film & Video",34.0522,-118.244
3500,30,2,0,"Music",40.744,-74.0324
2100,71,4,0,"Design",33.9558,-83.3824
500,0,0,0,"Art",40.744,-74.0324
3700,400,6,2,"Publishing",0,0
2000,550,11,0,"Publishing",37.0902,-95.7129
95000,210,5,0,"Film & Video",44.0521,-123.087
36000,15,2,0,"Film & Video",39.0483,-95.678
800,2375,30,0,"Photography",40.1164,-88.2434
5500,40,2,0,"Publishing",33.749,-84.388
200,1351,26,4,"Photography",40.1164,-88.2434
12000,15643.01,151,13,"Theater",33.749,-84.388
2500,3146,26,0,"Film & Video",30.2752,-98.872
1000,1020,21,0,"Theater",40.4198,-79.8501
25000,4134,93,2,"Film & Video",40.7275,-73.9858
2500,75,2,1,"Publishing",33.3528,-111.789
