6000,3569,54,0,"Art",41.85,-87.6501
10000,865,17,4,"Film & Video",45.5235,-122.676
5000,236,8,0,"Publishing",45.5235,-122.676
1000,25,2,0,"Music",44.5192,-88.0198
150000,69135.7,326,6,"Film & Video",34.0522,-118.244
574,35,2,0,"Technology",38.4405,-122.714
4000,655,11,0,"Music",30.2672,-97.7431
25000,3850,49,0,"Film & Video",34.0522,-118.244
7000,2315,48,0,"Film & Video",32.3588,-117.048
3300,2240,30,0,"Film & Video",40.7143,-74.006
1000,4154.78,127,3,"Publishing",39.203,-76.858
2000,39,2,0,"Publishing",46.0646,-118.343
15000,1452,41,13,"Games",38.9163,-94.3835
5000,2815,74,0,"Music",41.5912,1.52086
2500,2894,77,2,"Comics",45.5235,-122.676
20000,7965,51,0,"Film & Video",42.3726,-71.1096
7700,490,12,3,"Music",44.8408,-93.2983
1700,0,0,0,"Publishing",39.9523,-75.1638
550,415,15,0,"Theater",51.5586,-0.197855
13000,27467.89,833,21,"Games",38.9284,-77.056
14000,20557.55,513,31,"Music",41.85,-87.6501
60000,25604,66,0,"Technology",34.0522,-118.244
13660,13578,206,20,"Film & Video",34.0522,-118.244
20000,3040,43,1,"Film & Video",34.0522,-118.244
200,225,8,2,"Film & Video",37.2153,-93.2982
15000,24670.78,1519,47,"Design",34.0522,-118.244
32500,34763,164,31,"Fashion",38.88,-77.1068
1150,1177,29,0,"Music",42.1237,-71.1787
500,380,6,1,"Film & Video",33.9792,-83.3466
500,141,18,7,"Games",38.647,-90.225
10000,6225,65,5,"Design",37.323,-122.032
3000,1255,36,0,"Publishing",41.85,-87.6501
15000,6488,148,8,"Design",33.3062,-111.841
25000,27175.64,498,22,"Publishing",33.4484,-112.074
10000,5000,90,5,"Music",34.374,-80.0734
4000,4413.2,83,2,"Film & Video",41.85,-87.6501
18000,19070,105,5,"Music",39.9523,-75.1638
15000,11974.69,330,20,"Fashion",44.98,-93.2638
100000,117438.5,1034,39,"Design",37.7749,-122.419
26400,3198,111,3,"Comics",29.7629,-95.3831
6000,7960,91,0,"Film & Video",10.8253,106.723
7500,140,4,0,"Publishing",33.9908,-118.46
10000,204,11,0,"Technology",51.5586,-0.197855
6500,455,13,0,"Publishing",39.7684,-86.158
2500,1335,21,0,"Music",40.7143,-74.006
250,360,4,0,"Art",42.6334,-71.3162
500,831,22,1,"Music",44.98,-93.2638
1000,1511,21,0,"Film & Video",34.0522,-118.244
700,2708,151,14,"Games",27.9494,-82.4651
1500,3186,60,1,"Art",39.4523,-74.7277
14500,10785.28,229,1,"Publishing",30.2672,-97.7431
5000,2179,59,9,"Games",58.3019,-134.42
500,1345,44,15,"Fashion",39.9671,-74.9427
2500,520,20,1,"Art",29.4241,-98.4936
18000,1575,28,1,"Music",33.749,-84.388
10000,202,11,0,"Games",52.0593,1.15567
20000,13852.01,703,46,"Games",44.0419,-89.0984
5000,57,3,2,"Games",33.749,-84.388
29000,1760,18,0,"Games",38.9717,-95.2353
3000,0,0,0,"Fashion",41.4006,-85.6158
100000,116459.17,1061,116,"Design",42.3584,-71.0598
400000,16305.26,212,17,"Games",34.0522,-118.244
15000,15175.01,143,5,"Film & Video",28.5383,-81.3792
3000,105083.64,3042,114,"Design",41.85,-87.6501
500,1668,42,8,"Design",29.6516,-82.3248
400,2,1,0,"Publishing",41.6639,-83.5552
5500,474,11,4,"Film & Video",34.0522,-118.244
15000,0,0,0,"Film & Video",34.0522,-118.244
1200,1720,27,0,"Music",42.3314,-83.0458
5000,866,31,0,"Design",37.7749,-122.419
1200,1210,23,1,"Music",42.3314,-83.0458
600,1690,52,0,"Music",42.3314,-83.0458
5500,5550.47,107,0,"Film & Video",42.3584,-71.0598
1237,0,0,0,"Film & Video",51.5586,-0.197855
1000,111.01,3,0,"Music",41.3082,-72.9282
50000,40,2,0,"Film & Video",26.7153,-80.0534
1500,1620,52,2,"Games",38.5733,-109.55
850,1130,19,0,"Comics",36.1146,-115.173
10000,2430,49,3,"Food",35.7721,-78.6386
1500,5,1,0,"Music",29.4241,-98.4936
15000,3262,73,10,"Design",32.0662,34.7778
32000,29790.97,300,13,"Publishing",29.6516,-82.3248
5000,7050.12,59,1,"Theater",37.6624,-121.875
4000,0,0,0,"Art",33.767,-118.189
500,782,34,5,"Publishing",41.7606,-88.3201
600,600,19,0,"Publishing",41.7112,-81.3696
3500,395,4,1,"Fashion",41.7107,-72.2081
1000,1131,31,0,"Music",38.9717,-95.2353
5000,1066,3,0,"Publishing",37.9871,-122.589
30000,75,2,1,"Music",36.1659,-86.7844
2500,1178,40,0,"Design",40.2737,-76.8844
6000,2096,33,0,"Fashion",41.85,-87.6501
30000,34755,317,4,"Publishing",30.2672,-97.7431
4000,584.74,23,0,"Publishing",42.9634,-85.6681
5000,6409.83,215,5,"Film & Video",34.1076,-118.266
1000,226,7,0,"Publishing",45.5235,-122.676
1500,14588.51,742,5,"Technology",56.4614,-2.96811
7000,9085.55,158,0,"Music",39.9523,-75.1638
25000,21082.17,224,49,"Games",41.824,-71.4128
10000,10680,89,4,"Music",41.9562,-72.8428
25000,25585,123,1,"Design",42.2709,-83.7263
25000,1420,9,0,"Film & Video",47.6062,-122.332
4500,5309,96,2,"Music",45.5235,-122.676
20000,20542,160,7,"Music",40.65,-73.95
6600,5904,56,0,"Film & Video",42.3876,-71.0995
6000,7071,141,0,"Music",30.2672,-97.7431
7000,0,0,0,"Publishing",35.8235,-78.8256
8000,5130,21,0,"Film & Video",34.0522,-118.244
90000,61380,2124,104,"Games",34.0522,-118.244
10000,2730,145,16,"Design",40.3043,-73.9924
800,10,1,0,"Music",32.7153,-117.157
650,870.99,11,0,"Film & Video",42.9634,-85.6681
36000,463,34,2,"Food",50.2114,-5.48076
2000,795,13,0,"Music",46.5435,-87.3954
2000,6064,185,6,"Fashion",41.85,-87.6501
4000,876.99,16,0,"Music",51.5586,-0.197855
6000,8948,461,115,"Games",34.257,-85.1647
1600,1478,51,6,"Music",40.7143,-74.006
135,150,5,0,"Publishing",35.2271,-80.8431
3000,3028,57,1,"Music",34.0522,-118.244
7000,5190.5,74,0,"Music",36.1659,-86.7844
1538,1540,20,0,"Music",53.7785,-1.52245
10000,20921,148,2,"Music",39.7684,-86.158
6000,3985.17,48,2,"Food",45.5235,-122.676
10000,2191,52,1,"Music",39.0997,-94.5786
3000,270,7,0,"Publishing",39.7589,-84.1916
15000,100,1,0,"Comics",29.8833,-97.9414
2000,2486,51,0,"Publishing",35.9606,-83.9207
150000,135342,951,15,"Film & Video",40.65,-73.95
15000,10817,216,0,"Music",40.65,-73.95
10000,0,0,0,"Publishing",26.2167,50.5833
19500,6,2,0,"Technology",53.4464,-2.17893
1500,1790,28,0,"Music",38.7135,-77.7953
5000,5,1,1,"Publishing",27.9494,-82.4651
18500,62335,891,12,"Music",37.7749,-122.419
5500,1320,19,0,"Film & Video",40.7996,-73.3013
5000,0,0,0,"Film & Video",33.749,-84.388
2000,2151,33,0,"Music",40.7143,-74.006
6000,6047,76,2,"Film & Video",34.0522,-118.244
400,670,11,0,"Film & Video",34.0522,-118.244
40000,91773.74,2548,210,"Games",42.4645,-83.3763
350,536.01,20,0,"Film & Video",36.154,-95.9928
10000,15,2,0,"Publishing",33.4148,-111.909
12000,1455,44,0,"Design",39.7392,-104.985
8000,9696,143,3,"Food",39.9382,-75.2719
20000,2559,17,0,"Design",37.8313,-122.285
4000,6160,54,0,"Music",32.7941,-79.8626
10000,95,4,0,"Music",41.5934,-87.3464
100,370,7,0,"Music",33.9908,-118.46
850,855,19,1,"Music",29.8833,-97.9414
5000,40,2,0,"Fashion",33.7456,-117.868
5000,1474,43,0,"Film & Video",32.0662,34.7778
990,15,2,0,"Music",39.9523,-75.1638
1500,2661.99,32,5,"Music",34.0522,-118.244
15000,5731.17,234,10,"Games",39.1361,-84.5031
15000,9355.34,97,4,"Food",51.5586,-0.197855
9000,100,1,0,"Publishing",39.2177,-75.587
4242,17005.04,811,1496,"Publishing",51.5586,-0.197855
2000,2225,47,0,"Film & Video",37.7749,-122.419
3000,355,18,0,"Film & Video",40.7608,-111.891
75000,120335.42,1798,189,"Design",36.1146,-115.173
2000,2202.78,37,1,"Film & Video",29.1872,-82.1401
87500,21017,166,0,"Games",40.65,-73.95
15000,72749,436,26,"Technology",42.4436,-88.2365
50000,23476,321,22,"Design",41.85,-87.6501
2500,2935,72,4,"Film & Video",29.6572,-95.098
35000,48695,1029,26,"Film & Video",40.7143,-74.006
3500,2810,101,7,"Comics",51.3731,-2.13997
3000,25,3,0,"Music",51.4813,-3.1805
250000,47014,72,6,"Technology",38.1074,-122.57
1000,1107,37,38,"Games",41.4765,-75.5732
7000,7221.01,339,70,"Games",47.6062,-122.332
25000,21483.8,222,6,"Food",34.0522,-118.244
7500,7957.91,133,7,"Theater",40.7143,-74.006
60000,15172,63,7,"Design",30.2241,-92.0198
60000,5395,52,4,"Film & Video",48.8839,2.33063
1650,160,6,0,"Theater",40.7143,-74.006
2500,2525,50,0,"Music",44.98,-93.2638
5000,2395,29,2,"Film & Video",34.0522,-118.244
27500,10266.76,142,0,"Film & Video",42.3726,-71.1096
20000,14454,175,29,"Design",51.5586,-0.197855
100000,5092,56,4,"Technology",40.7879,-74.3882
27500,1,1,0,"Design",33.8303,-116.545
4000,4140,81,0,"Publishing",37.8044,-122.271
6000,1072,36,2,"Comics",39.7392,-104.985
50000,14843,48,0,"Film & Video",34.0522,-118.244
1500,2015,41,3,"Theater",37.7749,-122.419
20000,20685,69,2,"Music",33.5779,-101.855
2500,2996,50,0,"Music",35.0456,-85.3097
16000,131190,2001,214,"Games",47.6062,-122.332
20000,20265,85,3,"Food",38.9907,-77.0261
22222,235,6,0,"Film & Video",29.7629,-95.3831
75000,2972,31,2,"Design",35.0845,-106.651
60000,415882.04,3760,121,"Design",37.7749,-122.419
6200,4429,90,0,"Film & Video",40.7143,-74.006
3600,3479,56,2,"Games",45.8774,-92.3674
1000,1141.69,35,0,"Film & Video",41.9904,-70.975
25000,0,0,0,"Fashion",33.5539,-117.214
20000,23796.65,193,0,"Publishing",45.5235,-122.676
700,5,1,0,"Music",50.9902,-4.47935
3000,400,9,0,"Publishing",39.6418,-77.72
6000,854.75,25,3,"Games",30.2672,-97.7431
8000,0,0,0,"Music",51.2601,0.84428
5000,4133,77,2,"Fashion",39.7392,-104.985
1000,1503,46,0,"Film & Video",39.9523,-75.1638
15000,21396,205,42,"Fashion",25.7743,-80.1937
250,421,26,5,"Fashion",36.1659,-86.7844
650,901.11,20,4,"Music",27.3364,-82.5307
3500,3548.11,78,0,"Film & Video",40.7143,-74.006
6000,2315,46,1,"Film & Video",40.7143,-74.006
1500,1825.66,33,1,"Publishing",37.8044,-122.271
7500,20,1,0,"Photography",48.7596,-122.488
25000,2095,21,1,"Dance",38.9517,-92.3341
1750,1828,45,0,"Music",38.5733,-109.55
5000,5336,62,0,"Film & Video",38.3047,-122.299
5000,629,29,0,"Music",33.749,-84.388
3000,3050,68,1,"Theater",32.0835,-81.0998
32500,32510,88,0,"Film & Video",40.7143,-74.006
7500,5246.11,74,2,"Music",37.7749,-122.419
27000,2811,15,3,"Music",33.6,-117.672
1800,529,14,0,"Film & Video",34.0522,-118.244
4000,4400,74,3,"Film & Video",39.4143,-77.4105
700,2035.69,51,26,"Film & Video",32.7153,-117.157
5000,108036.82,475,6397,"Games",53.1439,-1.1991
32000,4539,122,4,"Film & Video",34.0522,-118.244
1200,1230,28,0,"Film & Video",37.2296,-80.4139
25000,595,19,0,"Games",41.254,-95.9993
6000,98550.92,1432,1121,"Games",43.0389,-87.9065
4500,4690,83,0,"Photography",45.5235,-122.676
3000,3318,57,0,"Music",38.0317,-84.4951
150,1,1,0,"Music",53.4247,-1.28602
300000,12241,73,4,"Games",37.7749,-122.419
10000,21090.52,575,934,"Music",37.7749,-122.419
45000,2047,39,0,"Food",38.3047,-122.299
100000,200658.23,2389,110,"Technology",41.5223,-81.3379
150000,315752.24,2718,189,"Technology",33.5706,-117.731
45000,18249,108,0,"Film & Video",40.7143,-74.006
12650,1836,20,0,"Food",41.824,-71.4128
3500,2446.64,38,1,"Film & Video",41.824,-71.4128
1500,207,9,2,"Comics",41.85,-87.6501
20000,1066,15,0,"Games",38.8339,-104.821
3000,852,18,0,"Comics",40.7143,-74.006
500,0,0,0,"Film & Video",29.4241,-98.4936
35000,537,5,0,"Publishing",32.2217,-110.926
6500,1130,19,0,"Music",37.3394,-121.895
10000,350,3,0,"Fashion",40.7282,-74.0776
10000,3374,46,0,"Film & Video",37.7749,-122.419
30000,1188,35,1,"Games",37.7749,-122.419
100000,106209.73,1216,27,"Film & Video",40.7143,-74.006
6400,4303.52,81,1,"Music",37.7749,-122.419
990,1190,39,4,"Music",34.0522,-118.244
18500,25,1,0,"Film & Video",34.0522,-118.244
4750,3116,55,0,"Music",43.4635,-114.261
49000,107979.84,1540,203,"Design",25.7743,-80.1937
35000,215,4,0,"Film & Video",34.0522,-118.244
17000,9276,118,0,"Music",39.7392,-104.985
250,67,4,0,"Art",55.9502,-3.18754
1100,1102,20,0,"Art",38.9284,-77.056
1200,1202,11,0,"Technology",51.5586,-0.197855
3500,661,17,0,"Publishing",42.0411,-87.6901
1600,964,48,2,"Games",40.4198,-79.8501
300,45,2,0,"Film & Video",35.0456,-85.3097
130000,1571,31,0,"Film & Video",41.85,-87.6501
18000,48623,518,18,"Film & Video",46.8721,-113.994
4000,431,17,0,"Games",40.4198,-79.8501
700000,13967.38,230,25,"Games",36.1146,-115.173
1500,563.23,21,0,"Music",26.3587,-80.0831
9700,6765,134,9,"Art",39.0997,-94.5786
25000,132,6,0,"Music",36.1146,-115.173
150000,199950.51,799,168,"Design",52.3738,4.89093
1500,1500,14,0,"Music",32.7093,-96.0083
500,1158,24,0,"Film & Video",34.0336,-117.043
10000,14478,402,40,"Design",33.4484,-112.074
1000,1210,24,0,"Music",37.7847,-119.127
25000,34455,366,2,"Publishing",39.0997,-94.5786
10000,3606,66,0,"Music",39.2904,-76.6122
500,1,1,0,"Film & Video",36.1146,-115.173
20000,2444,12,2,"Design",42.6907,-83.4066
87000,47303,131,11,"Technology",34.0953,-118.127
37000,9543.95,139,5,"Publishing",30.2672,-97.7431
2000,120,3,0,"Art",43.1329,-115.691
1200,2720.01,72,5,"Music",41.1306,-85.1289
500,0,0,0,"Photography",30.2672,-97.7431
5000,5185,93,0,"Theater",47.6062,-122.332
4000,0,0,0,"Publishing",42.0898,-76.8077
5000,550,9,1,"Film & Video",40.7143,-74.006
23000,5863.42,44,2,"Design",35.2861,-106.671
8000,65,3,0,"Fashion",34.0522,-118.244
3000,570,8,0,"Art",43.6137,-116.238
1500,10917.33,345,8,"Comics",47.6062,-122.332
25000,1807,25,0,"Film & Video",34.0522,-118.244
12000,2060,103,5,"Games",45.5235,-122.676
1000,1272,20,10,"Fashion",40.7143,-74.006
1500,2532.69,91,0,"Music",42.5006,-90.6646
4000,285,7,0,"Art",35.6009,-82.554
20000,2554,67,1,"Publishing",51.5586,-0.197855
3000,3320,99,1,"Photography",44.98,-93.2638
400,501,60,4,"Comics",42.2139,-83.1938
5500,2225,43,1,"Publishing",41.5801,-71.4774
15000,10430,125,2,"Music",36.1659,-86.7844
10000,2641,52,2,"Film & Video",41.85,-87.6501
5000,6949,75,0,"Art",39.0997,-94.5786
560,620.58,23,0,"Food",40.9625,-85.3733
49300,1100,18,1,"Film & Video",41.3973,-73.6171
2500,2947,25,1,"Publishing",35.8456,-86.3903
15000,4607,68,0,"Film & Video",39.1653,-86.5264
3000,484,15,0,"Music",39.2904,-76.6122
450,915,5,6,"Design",34.09,-117.89
15000,570,19,0,"Music",38.9284,-77.056
9973,20025.14,502,42,"Games",47.674,-122.122
5000,5116.11,78,1,"Film & Video",40.65,-73.95
5000,531,14,0,"Games",39.4667,-87.4139
500,1050,43,1,"Art",33.47,-81.975
10000,8311.66,26,1,"Film & Video",46.7867,-92.1005
4000,8105,170,1,"Music",32.803,-96.7699
2000,2867,96,4,"Music",30.3322,-81.6556
3000,3196,64,0,"Art",29.4241,-98.4936
120000,157782.51,1030,163,"Design",37.5072,-122.261
5000,5318,82,23,"Film & Video",34.0356,-118.516
20000,14629,337,1,"Theater",39.0997,-94.5786
4000,620,11,0,"Music",36.9115,-76.2008
1000,0,0,0,"Technology",39.9523,-75.1638
250,280,23,0,"Music",50.8097,-1.05548
1200,1336,39,1,"Comics",42.3584,-71.0598
5000,1964,32,0,"Music",36.1659,-86.7844
8000,1347,30,1,"Music",34.0522,-118.244
4200,2270,20,0,"Music",36.1659,-86.7844
900,160,7,1,"Publishing",34.7304,-86.5861
700,0,0,0,"Music",28.5383,-81.3792
3000,3435.13,72,1,"Music",40.65,-73.95
6250,1020,12,0,"Art",41.6005,-93.6091
11000000,514112.46,526,41,"Technology",31.2304,121.474
35000,12440,260,0,"Music",48.117,-122.76
300,235,9,2,"Music",53.4108,-2.97784
1000,290,11,0,"Music",47.0379,-122.901
1000,100,11,0,"Design",53.7785,-1.52245
2000,1087,33,3,"Comics",18.4663,-66.1057
2500,300,8,0,"Film & Video",34.1478,-118.145
4444,1328,32,2,"Publishing",34.8526,-82.394
84000,607,5,0,"Film & Video",40.7834,-73.9662
15000,16622.22,333,1,"Music",30.2672,-97.7431
7000,7307,143,1,"Music",35.9101,-79.0753
50000,53397,230,34,"Technology",37.3394,-121.895
14000,620,13,2,"Film & Video",29.7629,-95.3831
36000,155,4,0,"Film & Video",21.3069,-157.858
175000,1.01,1,0,"Music",40.7143,-74.006
5000,3675,120,52,"Games",45.5235,-122.676
250000,125588.5,1601,76,"Technology",44.98,-93.2638
200000,54168,180,28,"Design",-37.8143,144.963
15000,10787,215,174,"Games",39.1638,-119.767
700,338,6,2,"Art",32.7153,-117.157
55000,6157,60,2,"Design",52.2671,-1.46752
400,622,15,0,"Art",32.7153,-117.157
250,350,25,4,"Comics",39.7589,-84.1916
30000,16366,93,0,"Theater",40.7143,-74.006
25000,0,0,0,"Film & Video",36.1146,-115.173
5000,6774,132,0,"Theater",40.7143,-74.006
3000,4005,75,1,"Music",37.7749,-122.419
10000,3546,126,8,"Games",42.2411,-83.613
8000,0,0,0,"Publishing",39.2904,-76.6122
5000,5220,104,0,"Publishing",38.9284,-77.056
800,30,3,0,"Photography",51.0587,-2.94991
2500,25,1,0,"Fashion",35.2271,-80.8431
500,623,16,0,"Design",32.803,-96.7699
7500,3856,122,8,"Games",36.3134,-82.3535
300000,26811,110,5,"Theater",44.98,-93.2638
2500,1925,35,0,"Theater",47.6062,-122.332
5500,7070.16,218,52,"Games",45.5235,-122.676
700,730,18,0,"Music",37.813,-121.121
50000,4857,112,25,"Games",38.647,-90.225
15000,34204.7,465,30,"Technology",34.0522,-118.244
10000,175,4,0,"Publishing",30.628,-96.3344
35000,19841,443,1,"Food",44.98,-93.2638
500,2085.12,245,101,"Games",54.2504,-1.47086
3500,865,28,0,"Film & Video",34.0522,-118.244
40000,1628,41,8,"Games",53.2567,-2.12359
1000,1577,5,0,"Film & Video",29.598,-98.0434
2000,2301,50,4,"Publishing",33.9526,-84.5499
30000,6316,84,5,"Film & Video",38.3332,-123.048
25000,9237,82,4,"Film & Video",34.0522,-118.244
100000,143,4,0,"Music",35.1495,-90.049
7000,1716,26,0,"Fashion",33.749,-84.388
15000,3293.93,100,3,"Technology",-1.28333,36.8167
1500,50,1,0,"Film & Video",55.9502,-3.18754
10723,24257.83,683,27,"Music",37.8044,-122.271
6000,8061,101,2,"Publishing",39.9523,-75.1638
14500,1255,40,0,"Food",34.0522,-118.244
49000,100,2,0,"Design",50.9725,-2.39014
7400,2794,88,0,"Film & Video",33.5207,-86.8025
8000,18181,356,20,"Publishing",37.8716,-122.273
3500,39,10,0,"Games",51.0029,-2.4152
2752,80,14,0,"Games",40.4555,-109.529
5000,6103.99,508,337,"Publishing",53.4815,-1.26088
550,40,3,0,"Music",39.5296,-119.814
1500,18386.74,609,51,"Art",47.6062,-122.332
1100,12649,388,63,"Fashion",36.9487,-84.0969
3000,3108,86,2,"Art",37.129,-84.0833
2700,448,17,1,"Fashion",50.8278,-0.170523
75000,4749,94,0,"Film & Video",49.2485,-123.109
75000,6545,74,4,"Film & Video",46.8721,-113.994
50000,3959,137,9,"Games",33.0198,-96.6989
200000,21015,128,1,"Art",40.7143,-74.006
20000,22944.02,594,16,"Music",36.1659,-86.7844
10000,313,4,4,"Games",38.8814,-94.8191
300000,7275,89,9,"Games",32.803,-96.7699
22500,936,19,0,"Film & Video",51.5586,-0.197855
5000,6131,165,0,"Film & Video",41.7693,-72.9645
10000,220,6,0,"Music",44.5956,-75.1691
1800,1835,22,0,"Photography",40.65,-73.95
3000,1930,17,0,"Fashion",34.0754,-84.2941
12000,14230,335,30,"Design",32.814,-96.9489
360,112,7,0,"Publishing",41.85,-87.6501
30000,179,5,0,"Publishing",26.4632,-80.087
2000,90,5,0,"Design",53.4456,-2.22245
2500,936,31,0,"Music",44.9442,-93.0861
10000,5741.3,271,18,"Comics",40.7143,-74.006
3800,708,19,0,"Design",34.0522,-118.244
10000,10158.62,87,5,"Film & Video",37.7749,-122.419
175000,186861,970,21,"Film & Video",43.1637,-73.0723
16000,3328,17,1,"Publishing",33.4942,-111.926
1100,1167,43,4,"Fashion",47.4984,19.0408
5500,1908.67,29,0,"Film & Video",41.85,-87.6501
3,35,10,0,"Publishing",36.069,-79.4006
1500,86,4,0,"Publishing",40.7996,-73.3013
2500,186,8,0,"Art",35.7721,-78.6386
50000,419472.49,5622,642,"Technology",37.9085,-121.6
12500,16383.63,420,65,"Games",37.3541,-121.955
20000,217,5,0,"Music",50.8503,4.35171
1000,1855,16,2,"Photography",-31.9344,115.872
12000,1126,17,7,"Design",34.0522,-118.244
3800,1222.05,22,0,"Theater",32.7153,-117.157
100000,147444,2316,80,"Design",37.7749,-122.419
40000,5839,66,3,"Design",40.65,-73.95
7000,0,0,0,"Film & Video",40.7143,-74.006
2000,228,29,9,"Games",53.0265,-2.17664
49000,403,19,7,"Games",30.2672,-97.7431
10000,10,1,0,"Film & Video",33.817,-118.037
9725,640,10,0,"Music",42.8864,-78.8784
500,10,1,0,"Fashion",53.4464,-2.17893
10000,23955,477,63,"Games",42.7284,-73.6918
2000,239,12,0,"Comics",51.5586,-0.197855
15000,16421,135,2,"Publishing",34.0522,-118.244
5800,5471,68,0,"Art",43.5945,-83.8889
5000,3770,54,0,"Music",36.3134,-82.3535
3750,760,17,0,"Publishing",29.7858,-95.8244
10000,32436,1645,35,"Design",45.5205,9.17067
3500,4042,81,0,"Dance",18.4663,-66.1057
7950,100,1,0,"Film & Video",32.7254,-97.3208
3500,940,22,0,"Art",39.0997,-94.5786
2500,240,6,0,"Music",44.9429,-123.035
59870,11765.5,126,15,"Technology",44.98,-93.2638
1500,40,2,0,"Dance",36.1659,-86.7844
625,1210,38,0,"Photography",41.6611,-91.5302
4500,165,6,0,"Music",45.5235,-122.676
5000,660,38,0,"Film & Video",51.5586,-0.197855
5000,8789,64,0,"Games",50.1242,-5.68022
9000,16,2,0,"Music",33.749,-84.388
35000,2506,38,0,"Games",44.7986,-93.5194
5000,75,1,0,"Fashion",39.2904,-76.6122
3852,4690,285,73,"Games",37.4224,-5.89796
2000,50,1,0,"Art",37.8044,-122.271
6500,6740,79,0,"Film & Video",40.7834,-73.9662
15000,3750,57,9,"Music",36.2772,-86.7454
1000,1336,29,0,"Music",27.9494,-82.4651
3000,0,0,0,"Fashion",55.8656,-4.25722
25000,30122.7,164,68,"Games",39.1361,-84.5031
5400,1820,53,1,"Music",40.7143,-74.006
7200,7897,165,6,"Design",45.5205,9.17067
4000,5059,56,0,"Art",52.5234,13.4114
1150,100,1,1,"Theater",40.7834,-73.9662
1301,1382,26,0,"Film & Video",40.8069,-96.6817
2500,60,3,0,"Music",41.2459,-75.8813
10000,70,4,0,"Technology",37.9063,-122.065
2500,1050,20,2,"Music",28.8025,-81.6445
10000,611,16,2,"Technology",33.749,-84.388
5000,2472,28,0,"Film & Video",41.3082,-72.9282
1500,465.47,26,0,"Film & Video",53.9577,-1.08229
2000,3290,65,2,"Food",35.994,-78.8986
1000,570,22,0,"Publishing",37.8044,-122.271
10000,1637,22,0,"Design",51.5586,-0.197855
10000,3596,54,0,"Music",35.7721,-78.6386
5000,5661,92,0,"Music",36.1659,-86.7844
1700,35,2,0,"Film & Video",36.1659,-86.7844
600,310,12,0,"Music",33.47,-81.975
50,160,7,0,"Art",33.8465,-94.6527
50000,1090,9,0,"Art",40.7143,-74.006
25000,30508,551,12,"Film & Video",30.2672,-97.7431
4000,0,0,0,"Film & Video",55.8656,-4.25722
100000,191422.49,501,53,"Technology",37.3541,-121.955
10000,60,3,0,"Comics",34.0522,-118.244
1000,905,47,3,"Theater",39.1361,-84.5031
2500,2770.02,73,1,"Music",40.7143,-74.006
3000,0,0,0,"Fashion",32.7153,-117.157
2000,900,9,0,"Music",32.461,-84.9877
4500,40,3,0,"Film & Video",-41.2925,174.773
55000,45810,180,2,"Film & Video",40.7143,-74.006
35000,51,9,1,"Games",50.7391,-2.33823
3500,396,15,0,"Design",34.0522,-118.244
66000,2222,26,1,"Art",44.4759,-73.2121
22000,3337,144,5,"Design",33.5225,-117.708
15000,2817,66,4,"Art",26.6281,-80.1353
20000,0,0,0,"Publishing",40.7143,-74.006
